Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T00:07:42.494997,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.687,21.375,22.937,28.062,41.187,24.25
24-06-29T00:07:46.445194,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.687,21.375,22.937,28.062,41.125,24.25
24-06-29T00:07:51.566809,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.687,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.375,23.687,24.312,25.062,23.75,21.375,22.937,28.062,41.125,24.25
24-06-29T00:07:56.604406,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.75,21.375,23.0,28.125,41.125,24.25
24-06-29T00:08:01.386827,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.625,23.937,24.062,24.062,23.875,23.937,23.812,23.25,23.687,24.375,25.062,23.75,21.375,23.0,28.062,41.125,24.25
24-06-29T00:08:06.606607,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.687,21.375,22.937,28.062,41.125,24.25
24-06-29T00:08:11.575105,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.687,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.375,25.062,23.75,21.375,22.937,28.062,41.125,24.25
24-06-29T00:08:17.440438,22.5,24.937,23.125,23.687,24.312,22.75,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.812,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:08:21.552071,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.625,23.875,24.062,24.0,23.937,23.937,23.812,23.312,23.687,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.312
24-06-29T00:08:26.601635,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:08:31.464925,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.687,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:08:36.606942,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.562,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.312,23.687,24.375,25.062,23.687,21.312,22.937,28.062,41.062,24.25
24-06-29T00:08:41.647104,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.687,23.937,24.062,24.062,23.875,23.937,23.812,23.25,23.687,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:08:46.478650,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:08:52.189187,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.187,23.687,24.437,25.062,23.687,21.312,22.937,28.062,41.062,24.25
24-06-29T00:08:56.603748,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.75,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:09:01.415242,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.625,23.937,24.062,24.062,23.875,23.937,23.812,23.25,23.75,24.375,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:09:06.606199,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.687,23.625,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:09:11.552146,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.875,23.937,23.812,23.25,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:09:16.687673,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:09:21.560612,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.312,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:09:26.733648,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.062,24.25
24-06-29T00:09:31.483188,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.0,24.0,23.937,23.937,23.812,23.25,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:09:37.205634,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:09:41.550121,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.5,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:09:46.475337,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.312,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:09:51.563326,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.875,23.312,23.75,24.437,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:09:56.612781,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.5,25.0,23.687,21.375,23.0,28.062,41.0,24.25
24-06-29T00:10:01.386366,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,23.937,23.937,23.937,23.875,23.312,23.75,24.5,25.062,23.687,21.375,23.0,28.062,41.0,24.25
24-06-29T00:10:06.606976,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.875,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.5,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:10:12.324226,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.312,23.75,24.5,25.062,23.687,21.375,22.937,28.0,41.0,24.25
24-06-29T00:10:16.597275,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.75,24.5,25.062,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:10:21.566322,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.937,23.625,23.687,23.687,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.25,23.75,24.5,25.0,23.687,21.375,22.937,28.0,41.0,24.25
24-06-29T00:10:26.615929,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.5,25.0,23.687,21.375,22.937,28.0,41.0,24.25
24-06-29T00:10:31.436935,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.687,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.75,24.5,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:10:36.605049,22.5,24.937,23.125,23.687,24.312,22.875,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.312,23.75,24.5,25.0,23.687,21.375,22.937,28.0,41.0,24.25
24-06-29T00:10:41.550945,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.875,23.312,23.75,24.5,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:10:47.725622,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.875,23.375,23.75,24.5,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:10:51.565819,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.625,23.687,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.25,23.75,24.5,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:10:56.604048,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,24.0,23.875,23.25,23.75,24.5,25.0,23.687,21.375,22.937,28.0,41.0,24.25
24-06-29T00:11:01.472231,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.687,23.937,24.062,24.0,23.937,23.937,23.875,23.375,23.75,24.5,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:11:06.613756,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.687,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.312,23.75,24.5,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:11:11.688536,22.5,24.937,23.062,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.5,25.0,23.625,21.375,22.937,28.062,41.0,24.25
24-06-29T00:11:16.526050,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.812,23.312,23.75,24.5,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:11:22.376331,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.812,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.562,25.0,23.687,21.375,22.937,28.062,41.0,24.25
24-06-29T00:11:26.606717,22.5,24.937,23.125,23.687,24.312,22.812,23.25,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.25,23.75,24.562,25.0,23.687,21.375,22.937,28.062,40.937,24.25
24-06-29T00:11:31.474218,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.687,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.875,23.375,23.75,24.562,25.0,23.687,21.375,22.937,28.062,40.937,24.25
24-06-29T00:11:36.602912,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.0,23.937,23.937,23.875,23.312,23.75,24.562,25.0,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:11:41.563144,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.562,25.0,23.687,21.375,22.937,28.062,40.937,24.25
24-06-29T00:11:46.494747,22.437,24.937,23.062,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.812,23.75,23.75,23.687,23.875,24.062,24.0,23.937,23.937,23.875,23.375,23.75,24.562,25.0,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:11:51.569434,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.562,25.0,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:11:57.765512,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.562,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:12:01.388684,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.5,25.0,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:12:06.605159,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.75,24.562,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:12:11.569450,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.875,23.312,23.75,24.5,25.0,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:12:16.525823,22.5,24.937,23.062,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:12:21.651811,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.125,40.875,24.25
24-06-29T00:12:26.605931,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.937,24.062,24.0,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,23.0,28.125,40.875,24.25
24-06-29T00:12:32.805389,22.5,24.937,23.062,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.5,24.937,23.625,21.375,22.937,28.062,40.875,24.25
24-06-29T00:12:36.627113,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.625,23.75,23.687,23.687,23.875,24.062,24.125,23.937,23.937,23.875,23.312,23.75,24.5,24.937,23.687,21.375,22.937,28.062,40.875,24.25
24-06-29T00:12:41.639770,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.687,23.875,24.062,24.0,23.937,23.937,23.875,23.312,23.75,24.5,24.937,23.625,21.375,22.937,28.062,40.875,24.25
24-06-29T00:12:46.584764,22.5,24.937,23.062,23.687,24.312,22.812,23.25,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.0,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.687,21.375,22.937,28.125,40.875,24.25
24-06-29T00:12:51.646988,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.0,23.937,24.0,23.875,23.312,23.75,24.5,24.937,23.625,21.375,22.937,28.125,40.875,24.25
24-06-29T00:12:56.644217,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.312,23.75,24.5,24.937,23.625,21.375,22.937,28.062,40.875,24.25
24-06-29T00:13:01.498729,22.5,24.937,23.062,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.687,23.937,24.062,23.937,23.937,23.937,23.875,23.375,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.875,24.25
24-06-29T00:13:07.274148,22.5,24.937,23.062,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:13:11.637090,22.5,24.937,23.062,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.375,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:13:16.530249,22.5,24.937,23.062,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,23.0,28.062,40.937,24.25
24-06-29T00:13:21.646182,22.5,24.937,23.062,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,24.0,23.875,23.375,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:13:26.594623,22.437,24.937,23.062,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.375,23.75,24.5,24.937,23.625,21.437,22.937,28.062,40.937,24.25
24-06-29T00:13:31.546668,22.437,24.937,23.062,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:13:36.608047,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,24.0,23.875,23.375,23.812,24.5,24.937,23.625,21.437,22.937,28.062,40.937,24.25
24-06-29T00:13:42.650174,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.375,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:13:46.492732,22.5,24.937,23.125,23.687,24.312,22.875,23.312,23.687,25.812,40.875,23.625,23.687,23.812,23.75,23.75,23.687,23.937,24.062,23.937,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.0,40.937,24.25
24-06-29T00:13:51.647083,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:13:56.590934,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.812,23.75,23.687,23.875,24.062,23.937,23.937,24.0,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.062,40.937,24.25
24-06-29T00:14:01.468448,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.437,22.937,28.0,40.937,24.25
24-06-29T00:14:06.591453,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.812,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.0,40.937,24.25
24-06-29T00:14:11.645648,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.0,23.937,23.937,23.875,23.375,23.812,24.5,24.937,23.625,21.437,22.937,28.062,40.937,24.25
24-06-29T00:14:17.806317,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.5,24.937,23.625,21.437,22.937,28.062,40.937,24.187
24-06-29T00:14:21.651215,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.812,23.75,23.75,23.687,23.937,24.062,24.0,23.937,24.0,23.875,23.312,23.812,24.5,24.937,23.625,21.437,22.937,28.0,40.937,24.25
24-06-29T00:14:26.605419,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.5,24.937,23.687,21.437,22.937,28.0,40.937,24.25
24-06-29T00:14:31.640972,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.0,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.437,22.937,28.062,40.937,24.25
24-06-29T00:14:36.607213,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.25,23.812,24.5,24.937,23.625,21.437,22.937,28.0,40.937,24.25
24-06-29T00:14:41.640267,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.25,23.812,24.562,24.937,23.625,21.375,22.937,28.0,40.937,24.25
24-06-29T00:14:46.459275,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.312,23.812,24.5,24.937,23.625,21.375,22.937,28.0,40.937,24.25
24-06-29T00:14:52.805959,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.562,24.937,23.625,21.437,22.937,28.0,40.937,24.25
24-06-29T00:14:56.604743,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.562,24.875,23.625,21.375,22.937,28.0,40.937,24.25
24-06-29T00:15:01.471614,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.562,24.875,23.625,21.375,22.937,28.0,40.875,24.25
24-06-29T00:15:06.688254,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.562,24.875,23.625,21.375,22.937,28.0,40.937,24.187
24-06-29T00:15:11.643580,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.875,24.062,24.062,23.937,23.937,23.875,23.312,23.812,24.562,24.875,23.625,21.375,22.937,28.0,40.937,24.25
24-06-29T00:15:16.572263,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.812,23.75,23.687,23.875,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.562,24.937,23.625,21.375,22.937,28.0,40.937,24.25
24-06-29T00:15:21.631065,22.5,24.937,23.125,23.625,24.312,22.812,23.312,23.687,25.812,40.875,23.625,23.687,23.75,23.75,23.75,23.687,23.937,24.062,24.062,23.937,24.0,23.875,23.312,23.812,24.562,24.875,23.625,21.437,22.937,28.0,40.875,24.25
