Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T00:07:41.967801,22.5,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:07:46.747633,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.187,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.062,43.0,23.187
24-06-30T00:07:51.963812,22.5,25.0,23.125,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.25,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.125,43.0,23.187
24-06-30T00:07:56.919206,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:08:01.778270,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.25,23.312,23.312,23.25,23.375,23.312,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.187,43.0,23.187
24-06-30T00:08:08.122836,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:08:11.964746,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.187,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.187,43.0,23.187
24-06-30T00:08:16.827360,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.312,23.25,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.187,42.937,23.187
24-06-30T00:08:21.964669,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.312,43.0,23.187
24-06-30T00:08:26.918314,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.187,23.187,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:08:31.787597,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.25,23.187,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:08:37.007664,22.5,25.0,23.0,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.375,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:08:43.227916,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.125,43.0,23.187
24-06-30T00:08:46.827596,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.25,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.375,28.125,43.0,23.187
24-06-30T00:08:51.963504,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.312,23.312,23.25,23.375,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.187,43.0,23.187
24-06-30T00:08:57.006347,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:09:01.788805,22.5,25.0,23.062,23.562,24.25,22.875,23.375,23.75,25.937,41.0,23.187,23.187,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.562,22.5,21.25,22.312,28.187,43.0,23.187
24-06-30T00:09:06.999884,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.875,41.0,23.125,23.187,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:09:11.950654,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.187,43.0,23.187
24-06-30T00:09:17.943968,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:09:21.951279,22.5,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.875,41.0,23.125,23.25,23.312,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.125
24-06-30T00:09:26.991333,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.312,23.187,23.375,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:09:31.775901,22.437,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:09:36.991839,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.312,28.062,42.937,23.187
24-06-30T00:09:41.941945,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,42.937,23.187
24-06-30T00:09:46.820432,22.437,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.187,23.187,23.375,23.25,23.312,23.312,23.25,23.437,23.312,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.187,42.937,23.187
24-06-30T00:09:53.024301,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.25,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.312,28.187,42.937,23.187
24-06-30T00:09:57.002018,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.875,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.312,28.187,42.937,23.187
24-06-30T00:10:01.789486,22.5,25.0,23.062,23.562,24.25,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.25,23.312,23.312,23.25,23.375,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.125,42.937,23.187
24-06-30T00:10:07.005810,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.187,23.187,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.125,42.937,23.187
24-06-30T00:10:11.944970,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.187,42.937,23.187
24-06-30T00:10:16.829897,22.5,25.0,23.125,23.562,24.25,22.875,23.375,23.75,25.937,41.0,23.187,23.187,23.375,23.312,23.25,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.062,42.937,23.187
24-06-30T00:10:21.964049,22.5,25.0,23.0,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.187,42.937,23.187
24-06-30T00:10:27.755261,22.5,25.0,23.0,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,42.937,23.187
24-06-30T00:10:31.787941,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.25,23.187,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.25,22.312,28.187,42.937,23.187
24-06-30T00:10:36.992804,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.062,42.937,23.187
24-06-30T00:10:41.958808,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.25,23.312,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.187,22.625,22.437,21.25,22.312,28.125,42.937,23.187
24-06-30T00:10:46.828064,22.5,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.062,42.937,23.187
24-06-30T00:10:51.966751,22.437,25.0,23.062,23.562,24.25,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.375,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.312,28.062,42.875,23.187
24-06-30T00:10:57.001006,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.312,28.125,42.937,23.187
24-06-30T00:11:02.269744,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.25,23.187,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.062,42.937,23.187
24-06-30T00:11:07.011237,22.437,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.25,23.25,23.375,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,42.875,23.187
24-06-30T00:11:11.933862,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.875,41.0,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.25,22.312,28.125,42.937,23.187
24-06-30T00:11:16.827268,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.375,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.062,42.937,23.187
24-06-30T00:11:21.966589,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.25,23.312,23.312,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.062,42.875,23.187
24-06-30T00:11:27.000250,22.437,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.312,23.25,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.0,42.875,23.187
24-06-30T00:11:31.788639,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.312,23.312,23.25,23.187,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.062,42.937,23.187
24-06-30T00:11:37.996260,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.187,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,23.0,23.062,23.125,22.625,22.437,21.25,22.312,28.062,42.937,23.25
24-06-30T00:11:41.947776,22.5,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.25,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.25,22.312,28.125,42.937,23.187
24-06-30T00:11:46.819816,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.187,23.25,23.187,23.375,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.25,22.312,28.062,42.937,23.187
24-06-30T00:11:51.965082,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.375,23.25,23.312,23.25,23.25,23.437,23.312,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.0,42.937,23.187
24-06-30T00:11:56.982534,22.437,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.375,23.312,23.312,23.25,23.25,23.437,23.312,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,42.937,23.187
24-06-30T00:12:01.799645,22.437,25.0,23.062,23.562,24.312,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.25,22.312,28.125,42.937,23.187
24-06-30T00:12:06.987737,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.375,23.187,23.312,23.25,23.25,23.437,23.312,23.312,23.312,23.25,23.0,23.062,23.125,22.562,22.437,21.187,22.312,28.0,42.937,23.312
24-06-30T00:12:12.668734,22.437,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.187,23.312,23.25,23.25,23.437,23.312,23.312,23.312,23.312,22.937,23.062,23.125,22.562,22.437,21.25,22.312,28.187,42.937,23.25
24-06-30T00:12:16.825651,22.5,25.0,23.0,23.562,24.25,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.25,23.312,23.312,23.25,23.187,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.062,42.937,23.187
24-06-30T00:12:21.954870,22.5,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.375,23.312,23.312,23.375,23.25,23.0,23.062,23.125,22.625,22.5,21.187,22.312,28.187,42.937,23.25
24-06-30T00:12:26.991368,22.437,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.062,42.937,23.187
24-06-30T00:12:31.788671,22.5,25.0,23.062,23.562,24.312,22.812,23.312,23.75,25.937,41.0,23.125,23.25,23.25,23.312,23.312,23.25,23.25,23.375,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.187,42.937,23.187
24-06-30T00:12:37.014569,22.5,25.0,23.062,23.562,24.312,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.187,23.25,23.25,23.25,23.375,23.437,23.312,23.375,23.25,23.0,23.062,23.125,22.625,22.437,21.25,22.312,28.125,43.0,23.312
24-06-30T00:12:41.953645,22.437,25.0,23.0,23.562,24.312,22.812,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.437,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:12:47.808553,22.5,25.0,23.062,23.562,24.312,22.812,23.312,23.687,25.937,41.0,23.125,23.187,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:12:51.957345,22.5,24.937,23.0,23.562,24.312,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.25,23.187,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:12:56.989310,22.5,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.5,21.25,22.312,28.0,42.937,23.187
24-06-30T00:13:01.810802,22.5,25.0,23.062,23.562,24.312,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.437,23.375,23.312,23.312,23.25,22.937,23.062,23.125,22.562,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:13:06.991217,22.437,25.0,23.062,23.562,24.312,22.812,23.375,23.687,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.312,23.25,23.375,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.125,43.0,23.187
24-06-30T00:13:12.041130,22.5,25.0,23.062,23.562,24.25,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.25,23.187,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:13:16.827129,22.5,25.0,23.062,23.562,24.25,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.187,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,23.062,23.062,23.125,22.562,22.437,21.187,22.312,28.062,43.0,23.125
24-06-30T00:13:22.974566,22.5,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:13:27.000442,22.5,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.125,43.0,23.187
24-06-30T00:13:31.789360,22.437,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.062,43.0,23.187
24-06-30T00:13:37.000478,22.437,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.375,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:13:41.953746,22.437,24.937,23.062,23.562,24.312,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.312,23.312,23.25,23.187,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:13:46.828200,22.437,25.0,23.0,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.375,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.062,42.937,23.187
24-06-30T00:13:51.953948,22.5,25.0,23.0,23.562,24.25,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.125,43.0,23.187
24-06-30T00:13:58.178516,22.5,25.0,22.937,23.562,24.25,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.375,23.25,23.25,23.375,23.5,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.25,22.312,28.062,43.0,23.187
24-06-30T00:14:01.803418,22.5,25.0,23.0,23.562,24.312,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.312,23.187,23.312,23.25,23.187,23.437,23.375,23.312,23.375,23.25,23.0,23.062,23.125,22.562,22.437,21.187,22.312,28.187,43.0,23.25
24-06-30T00:14:06.990052,22.437,25.0,23.0,23.562,24.25,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.187,23.312,23.25,23.187,23.375,23.375,23.312,23.375,23.25,23.062,23.062,23.125,22.625,22.437,21.187,22.312,28.062,43.0,23.125
24-06-30T00:14:11.954870,22.437,25.0,23.0,23.562,24.25,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.187,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.125,22.562,22.437,21.187,22.312,28.062,42.937,23.25
24-06-30T00:14:16.823361,22.5,25.0,23.0,23.562,24.312,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.0,42.937,23.187
24-06-30T00:14:21.966463,22.437,25.0,23.0,23.562,24.25,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:14:27.006761,22.437,25.0,23.0,23.562,24.25,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.375,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.062,42.937,23.187
24-06-30T00:14:32.889786,22.5,25.0,23.062,23.562,24.25,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.25,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.125,42.937,23.187
24-06-30T00:14:37.011841,22.5,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.25,23.25,23.375,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.062,42.937,23.187
24-06-30T00:14:41.966569,22.437,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.25,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.062,42.937,23.187
24-06-30T00:14:46.837856,22.5,25.0,23.062,23.562,24.25,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.375,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.0,43.0,23.125
24-06-30T00:14:52.035442,22.5,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:14:57.007053,22.5,25.0,23.062,23.562,24.25,22.875,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.375,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:15:01.884359,22.437,25.0,23.062,23.562,24.25,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.375,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.5,21.187,22.312,28.062,43.0,23.187
24-06-30T00:15:07.924935,22.437,25.0,23.062,23.562,24.25,22.812,23.312,23.75,25.875,41.0,23.125,23.187,23.25,23.125,23.312,23.25,23.25,23.375,23.437,23.312,23.312,23.25,23.0,23.062,23.125,22.562,22.437,21.25,22.312,28.125,42.937,23.312
24-06-30T00:15:12.045900,22.5,25.0,23.0,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.312,23.25,23.187,23.375,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.25,22.312,28.062,42.937,23.187
24-06-30T00:15:16.830861,22.437,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.875,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.187,23.375,23.437,23.312,23.375,23.25,22.937,23.062,23.125,22.562,22.437,21.25,22.312,27.937,42.937,23.187
24-06-30T00:15:22.035328,22.437,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.25,23.25,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.187,22.312,28.062,43.0,23.187
24-06-30T00:15:26.992095,22.437,25.0,23.0,23.562,24.25,22.812,23.312,23.75,25.937,41.0,23.125,23.187,23.375,23.25,23.25,23.25,23.187,23.437,23.312,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.187,42.937,23.187
24-06-30T00:15:31.855042,22.5,25.0,22.937,23.562,24.25,22.812,23.312,23.75,25.875,41.062,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.375,23.437,23.312,23.312,23.25,22.875,23.062,23.125,22.562,22.437,21.187,22.312,28.125,43.0,23.187
