Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T00:07:43.275924,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.812,27.875,25.75,22.375,25.0,29.562,43.25,26.562
24-06-28T00:07:48.127869,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.875,26.312,26.5,26.375,26.562,26.5,26.125,26.625,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:07:53.346794,23.812,26.125,24.625,25.25,25.812,23.937,24.562,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.687,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:07:58.227963,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.5,26.125,26.687,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:08:03.090366,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:08:08.305240,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.812,27.875,25.75,22.375,25.0,29.562,43.25,26.562
24-06-28T00:08:13.979586,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:08:18.129305,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.375,26.5,26.437,26.562,26.5,26.187,26.625,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:08:23.266175,23.812,26.125,24.625,25.25,25.75,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.687,26.75,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:08:28.294598,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:08:33.089538,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.75,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:08:38.297536,23.812,26.125,24.625,25.25,25.75,23.937,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.375,26.562,26.5,26.125,26.625,26.75,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:08:43.267112,23.812,26.187,24.625,25.25,25.812,23.937,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.75,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:08:48.499072,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.75,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:08:53.266452,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.75,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:08:58.304856,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.75,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:09:03.089051,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:09:08.305765,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.75,27.875,25.812,22.5,25.0,29.562,43.25,26.562
24-06-28T00:09:13.259950,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.25,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:09:18.129141,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.25,26.625
24-06-28T00:09:24.366277,23.812,26.187,24.625,25.25,25.75,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:09:28.292595,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:09:33.074923,23.812,26.125,24.625,25.25,25.75,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.312,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:09:38.300480,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:09:43.266533,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.25,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.437,26.562,26.5,26.125,26.625,26.687,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:09:48.126410,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.562,26.437,26.125,26.625,26.625,27.875,25.812,22.375,25.0,29.562,43.25,26.562
24-06-28T00:09:53.268908,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.375,26.562,26.437,26.125,26.625,26.625,27.875,25.812,22.375,25.0,29.625,43.25,26.562
24-06-28T00:09:59.593289,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.625,27.875,25.812,22.375,25.0,29.625,43.25,26.562
24-06-28T00:10:03.089269,23.812,26.187,24.625,25.25,25.75,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.125,26.625,26.625,27.875,25.812,22.375,25.0,29.562,43.25,26.562
24-06-28T00:10:08.305549,23.812,26.125,24.562,25.25,25.75,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.5,26.437,26.125,26.625,26.625,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:10:13.266250,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.437,26.562,26.5,26.125,26.625,26.625,27.875,25.812,22.375,24.937,29.625,43.25,26.562
24-06-28T00:10:18.118082,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.562,26.437,26.125,26.625,26.625,27.875,25.812,22.375,24.937,29.625,43.25,26.562
24-06-28T00:10:23.260594,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.375,26.5,26.437,26.125,26.625,26.625,27.875,25.812,22.437,25.0,29.562,43.187,26.562
24-06-28T00:10:28.294424,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.5,26.5,26.125,26.625,26.625,27.875,25.75,22.375,25.0,29.562,43.187,26.562
24-06-28T00:10:33.427980,23.812,26.187,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.562,26.437,26.125,26.625,26.562,27.875,25.812,22.375,24.937,29.562,43.187,26.562
24-06-28T00:10:38.306214,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.562,26.437,26.125,26.625,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:10:43.254064,23.812,26.125,24.625,25.187,25.812,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.375,26.25,25.875,26.312,26.437,26.437,26.562,26.437,26.125,26.625,26.562,27.875,25.812,22.375,24.937,29.562,43.187,26.562
24-06-28T00:10:48.129153,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.437,26.125,26.562,26.562,27.875,25.75,22.375,24.937,29.562,43.187,26.562
24-06-28T00:10:53.266521,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.375,26.562,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.187,26.562
24-06-28T00:10:58.308935,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.437,26.562,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:11:03.089080,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.562,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:11:09.356733,23.812,26.125,24.625,25.187,25.812,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.187,25.875,26.312,26.437,26.375,26.562,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:11:13.282014,23.812,26.125,24.625,25.187,25.812,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.562,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:11:18.128552,23.812,26.125,24.625,25.187,25.812,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:11:23.267002,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.375,26.25,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:11:28.307597,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.25,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.25,26.562
24-06-28T00:11:33.088584,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.437,26.375,26.562,26.437,26.125,26.562,26.5,27.875,25.812,22.375,24.937,29.562,43.312,26.562
24-06-28T00:11:38.306541,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.562,26.562,27.875,25.812,22.375,24.937,29.562,43.312,26.562
24-06-28T00:11:44.487465,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.375,26.187,25.937,26.312,26.437,26.375,26.5,26.437,26.125,26.562,26.5,27.875,25.812,22.375,24.937,29.5,43.312,26.562
24-06-28T00:11:48.128449,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.5,26.5,27.875,25.812,22.375,24.937,29.562,43.312,26.562
24-06-28T00:11:53.266072,23.812,26.187,24.625,25.25,25.812,23.937,24.5,24.812,27.25,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.437,26.375,26.562,26.437,26.125,26.562,26.5,27.875,25.812,22.375,24.937,29.562,43.312,26.562
24-06-28T00:11:58.317416,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.312,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.937,26.312,26.437,26.375,26.5,26.437,26.125,26.562,26.5,27.875,25.812,22.375,24.937,29.562,43.312,26.5
24-06-28T00:12:03.088954,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.562,26.5,27.875,25.812,22.375,24.937,29.562,43.312,26.562
24-06-28T00:12:08.312160,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.562,26.5,27.937,25.812,22.375,24.937,29.562,43.312,26.562
24-06-28T00:12:13.268899,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.375,26.25,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.5,26.5,27.875,25.812,22.312,24.937,29.562,43.312,26.562
24-06-28T00:12:19.157180,23.812,26.187,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.5,27.875,25.812,22.312,24.937,29.562,43.312,26.562
24-06-28T00:12:23.256885,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.5,26.5,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:12:28.296048,23.812,26.125,24.625,25.25,25.812,23.937,24.5,24.812,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.5,26.437,27.937,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:12:33.075678,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.5,26.5,27.875,25.812,22.312,24.937,29.562,43.312,26.5
24-06-28T00:12:38.302400,23.812,26.125,24.625,25.187,25.75,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:12:43.261063,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.437,26.375,26.5,26.437,26.125,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:12:48.131974,23.75,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.187,26.375,26.437,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:12:54.377122,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.312,26.5
24-06-28T00:12:58.317059,23.812,26.125,24.625,25.25,25.75,24.0,24.5,24.812,27.312,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:03.106961,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:08.281544,23.75,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.25,41.937,26.0,26.125,26.25,26.375,26.437,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.437,27.875,25.812,22.312,24.937,29.625,43.25,26.562
24-06-28T00:13:13.264226,23.75,26.125,24.625,25.187,25.75,23.937,24.5,24.812,27.312,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:18.129675,23.812,26.125,24.625,25.187,25.75,23.937,24.5,24.812,27.312,41.937,26.0,26.062,26.25,26.375,26.437,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.5,26.437,27.875,25.812,22.312,24.937,29.562,43.25,26.5
24-06-28T00:13:23.335713,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.25,41.937,26.0,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.375,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:29.519235,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.875,27.25,41.937,26.0,26.125,26.187,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.375,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:33.160944,23.75,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.375,27.875,25.812,22.312,24.875,29.562,43.187,26.562
24-06-28T00:13:38.274677,23.812,26.125,24.562,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.5,26.375,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:43.340093,23.812,26.125,24.625,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.437,26.187,25.812,26.312,26.437,26.375,26.5,26.437,26.062,26.5,26.375,27.875,25.812,22.312,24.937,29.562,43.187,26.562
24-06-28T00:13:48.140170,23.812,26.125,24.625,25.187,25.75,23.937,24.5,24.875,27.25,41.937,26.0,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.375,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:53.337868,23.75,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.375,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:13:58.306189,23.75,26.125,24.625,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.437,26.062,26.437,26.312,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:14:04.135465,23.812,26.125,24.562,25.25,25.75,23.937,24.5,24.812,27.312,41.937,26.0,26.125,26.187,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.375,27.875,25.812,22.312,24.937,29.562,43.25,26.5
24-06-28T00:14:08.279342,23.812,26.125,24.562,25.25,25.75,23.937,24.5,24.812,27.312,41.937,26.0,26.125,26.187,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.5,26.375,27.875,25.75,22.312,24.875,29.562,43.25,26.562
24-06-28T00:14:13.347016,23.812,26.125,24.562,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.375,27.875,25.75,22.312,24.875,29.562,43.25,26.562
24-06-28T00:14:18.122676,23.812,26.125,24.562,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.875,29.5,43.25,26.562
24-06-28T00:14:23.335929,23.75,26.125,24.625,25.187,25.75,23.937,24.5,24.812,27.312,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.937,29.562,43.25,26.562
24-06-28T00:14:28.369932,23.75,26.125,24.625,25.187,25.75,23.937,24.5,24.812,27.25,41.937,26.0,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.375,27.875,25.812,22.312,24.875,29.562,43.312,26.5
24-06-28T00:14:33.170567,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.25,41.937,26.0,26.125,26.187,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.375,27.875,25.75,22.312,24.875,29.5,43.25,26.562
24-06-28T00:14:39.251209,23.75,26.125,24.625,25.187,25.812,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.187,26.312,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.875,29.562,43.312,26.562
24-06-28T00:14:43.346028,23.75,26.125,24.562,25.187,25.75,23.937,24.5,24.812,27.312,41.937,26.0,26.125,26.25,26.375,26.375,26.187,25.812,26.25,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.875,29.562,43.312,26.562
24-06-28T00:14:48.128767,23.75,26.125,24.562,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.062,26.187,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.937,29.562,43.25,26.5
24-06-28T00:14:53.342739,23.812,26.125,24.562,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.937,29.562,43.312,26.562
24-06-28T00:14:58.306777,23.812,26.125,24.562,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.312,26.375,26.187,25.875,26.25,26.437,26.312,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.875,29.562,43.312,26.562
24-06-28T00:15:03.178789,23.812,26.125,24.625,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.875,29.562,43.312,26.562
24-06-28T00:15:08.290392,23.812,26.125,24.562,25.25,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.937,29.562,43.312,26.562
24-06-28T00:15:14.458215,23.75,26.125,24.625,25.187,25.75,23.937,24.5,24.812,27.312,41.937,25.937,26.062,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.375,26.437,26.375,26.062,26.437,26.312,27.937,25.812,22.25,24.875,29.562,43.312,26.562
24-06-28T00:15:18.129078,23.812,26.125,24.562,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.312,26.375,26.187,25.875,26.25,26.437,26.312,26.5,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.875,29.562,43.312,26.562
24-06-28T00:15:23.320963,23.75,26.125,24.562,25.25,25.75,23.937,24.5,24.812,27.312,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.312,26.437,26.312,26.437,26.375,26.0,26.437,26.25,27.875,25.812,22.312,24.875,29.562,43.25,26.562
24-06-28T00:15:28.306042,23.75,26.125,24.562,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.375,26.375,26.187,25.875,26.25,26.437,26.375,26.437,26.375,26.062,26.437,26.312,27.875,25.812,22.312,24.875,29.562,43.25,26.562
24-06-28T00:15:33.169374,23.75,26.125,24.562,25.187,25.75,23.937,24.5,24.812,27.25,41.937,25.937,26.125,26.25,26.312,26.375,26.187,25.875,26.312,26.437,26.375,26.437,26.375,26.062,26.437,26.25,27.875,25.812,22.312,24.875,29.562,43.25,26.562
