Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T00:07:43.791446,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.187,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.812,24.937,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:07:47.843068,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:07:52.886214,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.062,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:07:57.854483,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:08:02.899036,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:08:07.860045,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.25,25.187,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:08:12.885634,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.812,24.875,23.875,23.75,23.0,23.562,28.812,41.0,25.25
24-06-24T00:08:19.149528,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:08:22.900011,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.312
24-06-24T00:08:27.861787,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.062,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:08:32.899934,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:08:37.841710,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:08:42.873419,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:08:47.843423,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.25,25.187,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:08:54.155946,24.0,26.437,24.437,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:08:57.845184,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.562,28.812,41.0,25.25
24-06-24T00:09:02.884409,23.937,26.437,24.5,25.062,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.25,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.562,28.812,41.0,25.25
24-06-24T00:09:07.941280,23.937,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:09:12.897878,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.062,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:09:17.990974,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:09:22.899062,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:09:28.641700,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.062,24.625,24.812,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:09:32.899924,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.687,24.812,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:09:37.855201,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.375,25.375,25.187,25.25,25.125,24.687,24.812,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:09:42.901960,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.562,28.812,41.0,25.25
24-06-24T00:09:47.858879,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:09:52.899948,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.062,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:09:57.861075,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:10:04.094967,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.312
24-06-24T00:10:07.856253,24.0,26.5,24.5,25.0,25.625,24.312,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.062,25.062,25.25,25.375,25.375,25.25,25.25,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:10:12.896436,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.25,25.187,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:10:17.939054,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:10:22.894719,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:10:27.857933,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.312,27.062,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:10:32.884962,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.812,41.0,25.25
24-06-24T00:10:39.103930,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.312,25.187,25.25,25.062,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:10:42.881594,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.812,41.0,25.25
24-06-24T00:10:47.843615,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:10:52.888629,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.875,24.937,23.812,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:10:57.851036,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.687,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:11:02.950056,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.062,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:11:07.853662,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:11:13.905245,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.812,40.937,25.25
24-06-24T00:11:17.857346,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.062,24.687,24.875,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:11:22.898637,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:11:27.844723,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:11:32.899360,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.125,25.125,25.125,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:11:37.857079,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:11:42.850423,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.812,40.937,25.25
24-06-24T00:11:49.095437,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:11:52.899610,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.25,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:11:57.874498,24.0,26.437,24.5,25.0,25.625,24.312,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:02.980786,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.062,24.625,24.812,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:12:07.938608,24.0,26.5,24.5,25.0,25.687,24.375,24.812,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:12.822122,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:17.940775,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.312,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:12:24.165474,24.0,26.5,24.5,25.0,25.625,24.312,24.875,25.312,27.125,42.375,25.0,25.0,25.125,25.125,25.062,25.062,25.187,25.375,25.375,25.25,25.25,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:27.837811,23.937,26.5,24.5,25.0,25.625,24.375,24.812,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:32.894493,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:37.942796,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.25,25.25,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:12:42.806697,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:47.935355,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.187,25.062,24.625,24.812,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:12:52.898361,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:12:58.928048,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.875,25.25
24-06-24T00:13:02.898580,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.062,25.062,25.187,25.375,25.375,25.187,25.187,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:13:07.934977,23.937,26.5,24.437,25.0,25.625,24.375,24.812,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.875,25.25
24-06-24T00:13:12.772536,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:13:17.927078,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:13:22.885926,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.875,25.25
24-06-24T00:13:27.813635,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.062,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:13:34.063064,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:13:37.940071,23.937,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:13:42.786815,23.937,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:13:47.936808,23.937,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.062,25.062,25.187,25.312,25.375,25.187,25.25,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.875,25.25
24-06-24T00:13:52.899667,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:13:57.813856,23.937,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:14:02.897295,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:14:09.194114,24.0,26.437,24.5,25.0,25.625,24.312,24.875,25.312,27.125,42.312,25.0,25.062,25.062,25.125,25.062,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.812,40.937,25.25
24-06-24T00:14:12.754529,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:14:17.934423,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.312,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.062,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.875,25.25
24-06-24T00:14:22.981340,23.937,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:14:27.772543,23.937,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.812,40.937,25.25
24-06-24T00:14:32.882213,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.687,24.812,24.875,23.875,23.75,23.0,23.562,28.812,40.937,25.25
24-06-24T00:14:37.938782,23.937,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.312
24-06-24T00:14:43.822347,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.062,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:14:47.925584,23.937,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:14:52.771056,23.937,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:14:57.933407,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:15:02.888537,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.812,40.937,25.25
24-06-24T00:15:07.808322,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:15:12.897876,23.937,26.437,24.437,25.0,25.625,24.312,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.062,24.625,24.812,24.875,23.875,23.75,22.937,23.562,28.812,40.937,25.25
24-06-24T00:15:19.000052,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.062,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.062,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:15:22.769808,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.312,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:15:27.917175,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.062,42.375,25.0,25.0,25.125,25.125,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,40.937,25.25
24-06-24T00:15:32.884826,23.937,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.312,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.812,40.937,25.25
