Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T00:07:43.312471,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:07:48.259346,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.125
24-06-25T00:07:53.307614,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:07:58.280599,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:08:04.598820,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:08:08.269985,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:08:13.302979,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.187
24-06-25T00:08:18.363699,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:08:23.320417,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.125
24-06-25T00:08:28.288261,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:08:33.313370,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:08:39.551571,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:08:43.328103,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:08:48.270995,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.687,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:08:53.321058,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:08:58.279815,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,25.937,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:09:03.364691,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:09:08.281576,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:09:13.773879,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.125
24-06-25T00:09:18.276529,24.875,27.375,25.375,25.937,26.5,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.75,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:09:23.320595,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:09:28.267552,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.812,26.187
24-06-25T00:09:33.311369,24.875,27.437,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:09:38.272054,24.875,27.375,25.375,25.937,26.5,25.375,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:09:43.312210,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:09:49.525014,24.875,27.437,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:09:53.301191,24.875,27.437,25.375,25.875,26.5,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:09:58.272873,24.875,27.437,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.812,26.187
24-06-25T00:10:03.402030,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:10:08.362332,24.812,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:10:13.330821,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.187
24-06-25T00:10:18.354746,24.875,27.437,25.375,25.875,26.562,25.312,25.812,26.312,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:10:24.270596,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:10:28.349156,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.187,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:10:33.304538,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:10:38.361613,24.875,27.437,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:10:43.315838,24.875,27.437,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:10:48.349414,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:10:53.322986,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:10:59.334890,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.187,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:03.300814,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:11:08.344700,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,27.937,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:13.324577,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:18.357739,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:23.322915,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:11:28.357623,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:34.502753,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:38.361242,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:43.309415,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:48.358401,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:11:53.307231,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:11:58.345217,24.812,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:12:03.307446,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:12:09.598303,24.812,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:12:13.327230,24.875,27.437,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:12:18.346536,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:12:23.401450,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.187
24-06-25T00:12:28.355687,24.875,27.437,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:12:33.308115,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:12:38.362956,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:12:43.769286,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:12:48.355838,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:12:53.321967,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.937,26.187
24-06-25T00:12:58.360099,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.937,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:13:03.304485,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:13:08.342588,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.5,23.937,24.312,29.75,41.875,26.125
24-06-25T00:13:13.307470,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:13:19.474778,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.937,25.937,26.0,26.0,26.0,25.937,26.125,26.187,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:13:23.316197,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.875,24.375,29.75,41.875,26.125
24-06-25T00:13:28.342902,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:13:33.311176,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:13:38.361126,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.062,26.0,25.562,25.75,25.75,24.625,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:13:43.320651,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.937,26.125
24-06-25T00:13:48.343571,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.75,24.687,24.562,23.937,24.375,29.75,41.937,26.125
24-06-25T00:13:54.579800,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.187,26.25,26.125,26.125,26.0,25.562,25.687,25.812,24.625,24.562,23.875,24.375,29.75,41.937,26.187
24-06-25T00:13:58.346067,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.937,26.125
24-06-25T00:14:03.315599,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:14:08.430717,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.75,24.625,24.562,23.937,24.375,29.75,41.937,26.187
24-06-25T00:14:13.320604,24.875,27.375,25.375,25.875,26.5,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:14:18.348384,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:14:23.322103,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.875,24.312,29.75,41.875,26.125
24-06-25T00:14:29.362504,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:14:33.322088,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.5,23.875,24.375,29.75,41.875,26.125
24-06-25T00:14:38.359680,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,27.937,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:14:43.310630,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.937,26.125
24-06-25T00:14:48.362722,24.812,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:14:53.318580,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:14:58.355680,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.875,24.312,29.75,41.875,26.125
24-06-25T00:15:04.392878,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.312,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.937,26.125
24-06-25T00:15:08.360277,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.312,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.875,24.375,29.75,41.937,26.187
24-06-25T00:15:13.317693,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.937,26.125
24-06-25T00:15:18.351514,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.187
24-06-25T00:15:23.321157,24.812,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.062,26.0,25.562,25.75,25.812,24.625,24.562,23.875,24.375,29.75,41.937,26.125
24-06-25T00:15:28.340792,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.625,24.5,23.875,24.375,29.75,41.875,26.187
24-06-25T00:15:33.320104,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.5,25.687,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.125
